timestamp,kp_index,solar_wind_speed_km_s,proton_density_cm3,bz_nt,xray_log_flux,environmental_anomaly,anomaly_type
2026-08-29 00:00:00,2.213,461.374,4.929,-0.416,-6.181,0,NONE
2026-08-29 00:01:00,1.272,440.283,4.125,-0.562,-6.266,0,NONE
2026-08-29 00:02:00,2.525,367.623,4.503,4.313,-5.826,0,NONE
2026-08-29 00:03:00,2.658,332.387,5.761,1.826,-5.899,0,NONE
2026-08-29 00:04:00,0.634,266.596,5.004,0.471,-6.562,0,NONE
2026-08-29 00:05:00,1.088,375.543,5.408,2.247,-5.551,0,NONE
2026-08-29 00:06:00,2.089,508.919,5.804,-4.268,-6.038,0,NONE
2026-08-29 00:07:00,1.779,419.57,4.55,0.892,-2.988,1,XRAY_EVENT
2026-08-29 00:08:00,1.988,374.819,5.907,5.994,-5.524,0,NONE
2026-08-29 00:09:00,1.403,420.929,5.455,1.331,-5.75,0,NONE
2026-08-29 00:10:00,2.616,329.757,3.518,1.17,-6.506,0,NONE
2026-08-29 00:11:00,2.544,648.322,17.46,2.37,-5.289,1,RADIATION_EVENT
2026-08-29 00:12:00,2.046,404.476,4.399,3.239,-5.736,0,NONE
2026-08-29 00:13:00,2.789,571.188,20.655,-3.994,-6.004,1,RADIATION_EVENT
2026-08-29 00:14:00,6.036,435.586,3.746,-11.105,-5.364,1,GEOMAGNETIC_STORM
2026-08-29 00:15:00,1.398,415.509,3.775,1.526,-5.936,0,NONE
2026-08-29 00:16:00,2.258,430.075,5.063,-0.787,-6.011,0,NONE
2026-08-29 00:17:00,1.329,369.023,4.671,4.28,-6.264,0,NONE
2026-08-29 00:18:00,2.615,440.402,4.596,0.212,-5.767,0,NONE
2026-08-29 00:19:00,8.846,473.302,5.744,-12.331,-5.809,1,GEOMAGNETIC_STORM
2026-08-29 00:20:00,1.871,356.343,5.408,-2.17,-5.994,0,NONE
2026-08-29 00:21:00,1.523,360.054,5.379,-5.874,-6.316,0,NONE
2026-08-29 00:22:00,2.856,460.11,5.492,0.415,-5.948,0,NONE
2026-08-29 00:23:00,1.892,391.39,5.739,0.529,-6.028,0,NONE
2026-08-29 00:24:00,1.7,463.172,2.47,-0.061,-6.533,0,NONE
2026-08-29 00:25:00,1.754,380.086,4.563,3.697,-6.589,0,NONE
2026-08-29 00:26:00,2.373,465.477,2.384,3.996,-5.774,0,NONE
2026-08-29 00:27:00,2.256,405.917,5.043,0.574,-7.0,0,NONE
2026-08-29 00:28:00,2.289,411.62,4.994,-4.337,-5.918,0,NONE
2026-08-29 00:29:00,2.302,470.412,6.255,2.543,-6.191,0,NONE
2026-08-29 00:30:00,3.499,383.72,6.425,2.388,-5.477,0,NONE
2026-08-29 00:31:00,1.716,357.65,5.243,1.773,-6.197,0,NONE
